concurso,dia,mês,ano,dez1,dez2,dez3,dez4,dez5,dez6,dez7,dez8,dez9,dez10,dez11,dez12,dez13,dez14,dez15
1416,26,9,2016,3,4,5,7,8,9,10,12,14,15,17,18,19,20,24
1417,28,9,2016,1,2,3,4,6,7,9,11,13,14,15,18,19,22,23
1418,30,9,2016,2,4,6,9,10,11,13,14,15,17,18,20,21,22,23
1419,3,10,2016,2,3,6,7,11,12,15,16,17,18,19,20,21,23,24
1420,5,10,2016,1,4,6,7,8,10,13,14,15,16,17,20,22,23,25
1421,7,10,2016,3,5,6,7,8,9,11,12,14,17,18,19,20,23,24
1422,10,10,2016,1,4,5,7,10,11,13,14,15,16,17,19,22,23,24
1423,14,10,2016,1,2,4,5,7,8,11,12,13,14,15,16,19,22,23
1424,17,10,2016,2,4,5,6,8,9,10,11,13,17,18,20,21,23,25
1425,19,10,2016,1,3,4,5,8,9,11,12,13,14,16,19,20,21,25
1426,21,10,2016,2,3,4,7,8,10,12,14,15,16,18,22,23,24,25
1427,24,10,2016,1,2,7,10,11,12,14,15,16,17,18,19,20,22,25
1428,26,10,2016,2,3,4,5,6,8,9,13,17,18,19,20,21,22,25
1429,28,10,2016,5,7,8,9,10,12,13,14,15,16,18,19,20,21,25
1430,31,10,2016,1,3,4,5,7,8,9,13,15,16,20,21,22,23,25
1431,4,11,2016,1,2,7,8,9,10,12,14,15,16,17,19,20,23,25
1432,7,11,2016,1,3,4,5,10,11,12,16,17,18,20,21,23,24,25
1433,9,11,2016,3,6,7,9,10,12,14,15,16,18,20,22,23,24,25
1434,11,11,2016,3,4,5,6,7,9,10,12,13,15,18,19,22,23,24
1435,14,11,2016,1,2,3,4,5,6,9,10,12,16,17,19,20,21,23
1436,16,11,2016,1,2,3,5,6,8,11,12,15,17,18,19,22,23,24
1437,18,11,2016,2,4,5,6,7,8,9,11,13,14,17,19,20,23,25
1438,21,11,2016,1,4,7,8,9,10,11,12,14,15,17,20,21,22,24
1439,23,11,2016,1,2,3,5,11,12,13,14,15,16,17,18,19,22,24
1440,25,11,2016,2,3,8,10,12,13,14,16,17,18,20,21,22,24,25
1441,28,11,2016,1,3,4,5,6,7,9,10,11,13,16,19,22,23,25
1442,30,11,2016,1,2,3,4,7,9,11,12,13,15,16,17,19,20,21
1443,2,12,2016,1,2,3,5,7,8,9,10,11,12,14,15,16,17,24
1444,5,12,2016,1,2,4,5,6,9,10,11,14,15,17,18,20,21,24
1445,7,12,2016,1,4,5,6,8,10,13,15,16,17,18,20,22,23,25
1446,9,12,2016,1,4,6,7,8,12,13,16,17,20,21,22,23,24,25
1447,12,12,2016,1,3,4,5,8,11,12,13,17,18,19,21,22,24,25
1448,14,12,2016,1,3,4,5,6,8,12,13,16,18,19,21,22,23,24
1449,16,12,2016,1,3,4,5,6,7,8,9,11,15,16,20,22,23,24
1450,19,12,2016,1,2,4,5,8,9,10,13,14,16,17,19,20,22,24
1451,21,12,2016,1,2,3,5,10,12,13,14,15,19,20,21,23,24,25
1452,23,12,2016,2,5,7,8,10,11,13,14,15,17,20,21,23,24,25
1453,26,12,2016,1,2,5,8,9,10,13,14,15,16,19,21,23,24,25
1454,28,12,2016,1,3,4,7,10,12,13,14,18,19,20,21,22,23,25
1455,30,12,2016,2,5,7,8,14,15,16,17,18,19,20,21,22,23,25
1456,2,1,2017,1,2,6,7,8,9,12,13,14,15,19,20,21,24,25
1457,4,1,2017,1,2,3,4,7,8,9,10,11,13,14,15,18,23,24
1458,6,1,2017,1,2,3,5,7,9,11,14,17,18,19,20,22,23,24
1459,9,1,2017,1,4,6,9,10,12,13,14,16,17,18,19,20,24,25
1460,11,1,2017,1,3,5,7,11,14,15,16,17,18,19,20,21,24,25
1461,13,1,2017,2,4,5,6,9,10,11,15,17,18,19,21,23,24,25
1462,16,1,2017,1,3,4,5,7,9,12,13,14,16,17,20,21,24,25
1463,18,1,2017,3,4,6,7,10,11,13,14,15,17,19,20,22,23,24
1464,20,1,2017,1,4,9,10,11,12,13,14,15,16,17,18,22,23,24
1465,23,1,2017,2,5,7,8,9,10,12,14,16,19,20,21,22,23,24
1466,25,1,2017,2,3,4,6,10,11,12,14,19,20,21,22,23,24,25
1467,27,1,2017,1,4,5,6,9,10,11,12,19,20,21,22,23,24,25
1468,30,1,2017,2,3,5,6,8,11,12,13,14,18,19,20,21,23,24
1469,1,2,2017,1,2,3,5,6,7,8,9,11,13,16,17,18,19,20
1470,3,2,2017,2,3,7,8,11,12,13,14,15,18,20,21,22,23,24
1471,6,2,2017,1,2,4,6,7,8,10,11,13,15,18,20,21,22,24
1472,8,2,2017,2,3,4,5,7,8,10,12,13,14,18,21,22,23,24
1473,10,2,2017,1,4,5,7,8,9,10,12,14,16,20,22,23,24,25
1474,13,2,2017,1,2,5,7,8,10,11,13,14,15,18,19,20,21,25
1475,15,2,2017,1,2,3,5,6,9,10,12,13,15,18,20,21,24,25
1476,17,2,2017,2,4,5,6,7,9,10,12,13,14,16,19,21,22,25
1477,20,2,2017,1,2,3,4,5,6,7,10,12,15,17,18,21,22,23
1478,22,2,2017,2,5,6,7,10,11,12,15,16,17,18,19,21,24,25
1479,24,2,2017,2,3,5,6,9,11,13,14,15,16,17,18,20,22,23
1480,1,3,2017,1,6,7,10,11,12,13,15,16,17,19,20,21,22,25
1481,3,3,2017,2,3,5,7,8,9,11,17,18,19,20,21,23,24,25
1482,6,3,2017,1,2,4,5,7,8,9,10,11,12,14,15,19,23,24
1483,8,3,2017,3,4,5,6,7,9,11,13,14,15,17,20,21,22,23
1484,10,3,2017,1,2,3,4,6,7,9,10,12,17,18,19,21,22,25
1485,13,3,2017,1,2,3,5,8,9,11,13,15,17,18,19,23,24,25
1486,15,3,2017,2,4,5,8,9,10,12,14,18,19,20,21,22,23,25
1487,17,3,2017,1,2,3,4,5,6,10,11,12,15,16,19,21,22,25
1488,20,3,2017,1,4,5,6,10,11,12,13,16,19,20,21,23,24,25
1489,22,3,2017,2,4,7,8,9,10,12,13,14,15,19,20,22,23,25
1490,24,3,2017,1,3,4,5,7,8,9,11,13,14,15,18,19,20,22
1491,27,3,2017,2,4,5,6,7,9,11,13,14,19,20,22,23,24,25
1492,29,3,2017,2,3,4,5,7,8,10,12,15,16,17,18,19,24,25
1493,31,3,2017,2,5,8,10,11,13,14,15,16,19,20,21,23,24,25
1494,3,4,2017,1,2,3,4,9,10,11,12,13,15,17,19,20,22,25
1495,5,4,2017,1,2,3,4,5,8,10,12,13,14,18,22,23,24,25
1496,7,4,2017,2,3,6,7,9,10,11,12,13,15,17,19,20,23,25
1497,10,4,2017,1,2,5,7,11,12,13,14,15,16,17,18,19,22,23
1498,12,4,2017,4,5,7,8,10,11,14,15,16,17,18,21,23,24,25
1499,15,4,2017,1,2,3,4,5,7,8,12,13,14,15,18,19,23,24
1500,17,4,2017,1,2,3,5,7,10,11,12,13,15,17,18,19,20,22
1501,19,4,2017,1,6,7,8,9,10,11,13,16,17,18,21,22,24,25
1502,22,4,2017,1,2,3,4,5,7,11,12,13,15,17,18,20,22,24
1503,24,4,2017,1,2,3,7,12,15,16,17,18,20,21,22,23,24,25
1504,26,4,2017,1,4,5,7,8,11,12,14,17,18,19,21,23,24,25
1505,28,4,2017,1,2,3,6,7,11,14,16,17,18,19,20,22,24,25
1506,3,5,2017,3,4,5,8,9,10,13,14,17,18,19,20,21,22,24
1507,5,5,2017,1,2,3,4,5,8,10,11,13,14,17,19,21,23,24
1508,8,5,2017,1,3,7,8,9,10,11,12,14,17,19,21,22,23,24
1509,10,5,2017,1,2,3,6,7,8,9,13,14,15,17,18,19,22,24
1510,12,5,2017,1,3,4,7,8,9,10,11,12,13,15,18,19,22,24
1511,15,5,2017,2,4,5,8,9,10,11,12,13,15,19,20,21,23,24
1512,17,5,2017,2,3,4,6,10,11,12,13,15,16,17,19,21,22,24
1513,19,5,2017,3,4,6,7,9,10,11,12,13,14,16,18,21,22,24
1514,22,5,2017,3,4,5,7,8,11,12,13,15,16,17,19,20,21,24
1515,24,5,2017,1,2,3,5,8,9,11,12,13,16,17,18,19,20,23
1516,26,5,2017,1,2,6,7,10,11,12,14,16,18,19,20,22,23,24
1517,29,5,2017,2,3,5,8,10,11,12,14,15,18,20,21,23,24,25
1518,31,5,2017,2,3,4,5,7,8,11,12,14,16,17,20,22,24,25
1519,2,6,2017,1,4,6,8,13,14,16,17,18,20,21,22,23,24,25
1520,5,6,2017,1,2,4,8,9,10,12,13,14,16,17,18,19,24,25
1521,7,6,2017,1,2,3,4,5,7,8,12,14,15,17,19,20,23,24
1522,9,6,2017,1,8,9,10,11,13,14,15,16,18,19,20,21,23,24
1523,12,6,2017,3,5,6,7,9,10,12,13,14,16,18,19,21,23,25
1524,14,6,2017,1,3,5,6,7,8,9,10,13,14,20,22,23,24,25
1525,16,6,2017,1,2,4,5,8,10,12,14,15,18,19,20,21,22,25
1526,19,6,2017,5,7,8,9,10,11,13,15,17,18,20,21,22,23,25
1527,21,6,2017,1,2,3,5,6,7,9,10,14,15,20,21,22,24,25
1528,23,6,2017,1,2,4,5,6,8,9,10,17,18,20,21,23,24,25
1529,26,6,2017,2,3,4,5,8,11,13,14,16,17,18,19,20,21,24
1530,28,6,2017,2,4,5,7,9,10,12,14,15,16,18,20,22,23,24
1531,30,6,2017,1,2,3,4,7,8,10,11,13,14,15,19,22,23,24
1532,3,7,2017,1,2,3,8,9,10,11,12,13,14,17,18,20,22,25
1533,5,7,2017,1,3,4,6,7,11,12,13,14,15,16,19,20,21,24
1534,7,7,2017,1,4,5,8,9,10,11,12,13,14,16,17,19,21,24
1535,10,7,2017,3,4,5,7,8,12,13,15,17,18,21,22,23,24,25
1536,12,7,2017,1,3,5,6,7,8,9,10,11,12,13,19,20,23,25
1537,14,7,2017,1,2,3,4,10,11,13,14,15,17,18,20,21,22,24
1538,17,7,2017,2,4,5,7,8,9,10,13,14,15,17,18,19,21,23
1539,19,7,2017,1,3,4,8,11,12,13,14,16,17,18,19,20,21,25
1540,21,7,2017,1,2,3,7,9,10,11,12,14,15,16,17,19,22,23
1541,24,7,2017,2,3,4,5,7,11,13,14,15,18,19,20,21,22,25
1542,26,7,2017,2,3,5,7,8,10,11,13,15,16,17,20,21,22,24
1543,28,7,2017,1,2,6,7,8,9,12,13,15,17,19,20,23,24,25
1544,31,7,2017,1,2,4,7,8,9,11,12,14,16,17,21,22,23,24
1545,2,8,2017,3,5,7,8,10,11,12,15,16,17,20,22,23,24,25
1546,4,8,2017,1,3,6,7,8,10,11,14,15,18,19,20,22,24,25
1547,7,8,2017,1,2,5,6,8,9,10,11,13,15,17,18,19,21,25
1548,9,8,2017,2,3,4,9,10,11,12,14,15,17,18,20,21,22,23
1549,11,8,2017,1,2,3,4,5,7,8,10,11,13,18,20,23,24,25
1550,14,8,2017,3,4,5,7,8,13,14,15,16,17,20,22,23,24,25
1551,16,8,2017,1,3,5,7,8,11,13,14,15,17,19,20,22,23,25
1552,18,8,2017,2,3,7,8,9,12,14,15,16,19,20,21,22,24,25
1553,21,8,2017,1,2,4,8,9,11,12,13,15,17,18,19,21,22,25
1554,23,8,2017,1,3,4,5,7,8,9,10,13,14,16,18,19,24,25
1555,25,8,2017,1,2,6,8,9,10,12,13,14,16,18,20,22,23,25
1556,28,8,2017,1,2,3,5,6,8,12,15,16,17,19,21,22,23,25
1557,7,9,2017,2,3,4,5,6,9,12,16,17,18,20,21,22,24,25
1558,11,9,2017,1,2,4,5,6,9,11,14,15,16,17,18,21,22,25
1559,13,9,2017,3,4,5,6,7,9,10,11,14,16,18,19,20,23,25
1560,15,9,2017,1,2,3,4,5,7,8,9,11,14,17,18,20,24,25
1561,18,9,2017,3,5,6,7,8,12,13,15,16,18,20,21,22,24,25
1562,20,9,2017,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18
1563,22,9,2017,1,2,3,5,6,9,10,12,13,17,18,20,21,22,23
1564,25,9,2017,3,4,6,8,9,11,12,13,16,17,18,19,20,21,24
1565,27,9,2017,1,3,6,7,8,9,10,11,12,13,15,17,18,24,25
1566,29,9,2017,1,2,4,5,7,8,9,13,14,15,16,19,23,24,25
1567,2,10,2017,2,3,5,7,9,10,11,12,14,15,17,18,19,21,24
1568,4,10,2017,1,2,3,4,6,7,10,11,13,16,17,19,21,22,24
1569,6,10,2017,2,4,8,9,10,12,13,14,16,18,20,21,23,24,25
1570,9,10,2017,1,3,7,8,9,11,13,16,18,19,20,21,23,24,25
1571,11,10,2017,1,3,4,5,6,7,11,12,14,17,18,19,23,24,25
1572,13,10,2017,2,4,5,6,8,9,10,13,16,18,19,21,22,23,24
1573,16,10,2017,2,6,7,8,10,11,12,13,14,15,16,17,18,19,23
1574,18,10,2017,1,2,3,5,6,7,10,11,12,14,15,17,18,21,22
1575,20,10,2017,1,3,5,6,7,9,10,11,12,14,16,17,22,23,25
1576,23,10,2017,1,2,5,7,8,9,11,12,14,15,16,18,20,21,25
1577,25,10,2017,3,5,6,7,9,10,11,13,15,16,17,18,19,21,24
1578,27,10,2017,4,6,8,9,10,12,13,14,16,17,18,19,21,22,24
1579,30,10,2017,1,2,4,6,7,10,12,13,14,15,16,18,21,22,23
1580,1,11,2017,3,4,7,10,11,12,13,14,15,16,18,20,22,23,25
1581,3,11,2017,3,4,5,6,7,8,11,12,13,16,20,21,23,24,25
1582,6,11,2017,1,2,5,7,8,10,11,14,16,17,18,19,23,24,25
1583,8,11,2017,2,3,4,6,7,9,10,14,15,16,17,19,20,23,25
1584,10,11,2017,1,2,3,5,6,11,12,14,15,16,17,19,20,24,25
1585,13,11,2017,1,2,4,5,6,7,9,11,17,18,19,21,23,24,25
1586,16,11,2017,1,3,4,10,11,12,13,16,18,19,20,22,23,24,25
1587,17,11,2017,2,3,5,7,8,11,14,15,16,17,19,20,21,22,25
1588,20,11,2017,1,3,4,5,7,9,10,11,14,15,17,20,21,22,23
1589,22,11,2017,1,2,3,4,6,12,13,14,15,17,18,22,23,24,25
1590,24,11,2017,1,3,5,7,8,10,14,16,17,18,20,21,22,23,25
1591,27,11,2017,1,3,5,7,8,10,11,12,17,19,20,21,22,23,24
1592,29,11,2017,1,2,3,4,5,6,9,12,14,15,16,19,20,22,25
1593,1,12,2017,3,4,5,7,8,9,10,11,13,14,16,17,20,22,24
1594,4,12,2017,1,2,4,6,8,10,11,12,13,15,16,17,19,21,25
1595,6,12,2017,1,2,3,4,6,7,9,10,11,13,17,18,20,22,25
1596,8,12,2017,5,8,9,10,11,12,13,15,18,19,20,21,22,23,24
1597,11,12,2017,1,2,5,6,7,8,9,13,17,18,19,20,21,22,24
1598,13,12,2017,2,5,6,7,10,12,13,15,16,17,18,19,20,21,24
1599,15,12,2017,1,3,4,5,6,8,9,10,14,18,20,21,22,23,25
1600,18,12,2017,2,3,4,5,7,9,13,14,16,17,18,20,22,23,24
1601,20,12,2017,2,4,6,8,9,10,11,12,13,14,15,18,20,22,25
1602,22,12,2017,1,3,4,8,9,10,11,13,14,15,17,19,21,23,24
1603,26,12,2017,1,2,3,4,7,9,10,13,14,16,19,20,21,23,24
1604,27,12,2017,3,4,5,6,7,8,9,10,12,13,15,19,21,22,24
1605,29,12,2017,2,4,5,8,9,10,11,14,16,17,18,19,21,23,25
1606,2,1,2018,1,3,5,7,8,9,10,11,14,15,19,20,22,23,25
1607,3,1,2018,1,2,3,6,7,8,9,11,12,13,14,15,17,18,24
1608,5,1,2018,1,2,3,5,6,9,10,14,17,18,20,21,22,23,25
1609,8,1,2018,5,6,7,8,9,11,13,14,17,18,20,21,23,24,25
1610,10,1,2018,3,6,7,9,10,11,13,14,16,17,19,20,21,22,24
1611,12,1,2018,1,3,4,6,7,8,9,10,11,12,14,15,20,22,24
1612,15,1,2018,2,3,4,5,7,11,12,14,15,18,21,22,23,24,25
1613,17,1,2018,1,2,3,4,6,8,9,10,13,14,16,17,18,19,21
1614,19,1,2018,1,2,3,7,9,10,12,13,14,15,16,17,19,21,23
1615,22,1,2018,1,2,4,5,6,7,9,10,11,16,17,19,20,21,25
1616,24,1,2018,1,2,4,5,8,10,11,13,14,16,17,18,22,23,24
1617,26,1,2018,2,5,6,7,8,9,10,12,13,14,15,20,22,23,25
1618,29,1,2018,1,3,4,5,8,9,10,13,14,16,17,19,20,24,25
1619,31,1,2018,4,5,7,8,10,11,13,15,16,17,18,21,22,24,25
1620,2,2,2018,1,2,4,7,9,10,11,12,13,14,18,20,21,24,25
1621,5,2,2018,2,3,4,6,8,9,10,13,14,18,19,21,22,23,24
1622,7,2,2018,1,2,3,4,8,9,11,16,17,18,20,22,23,24,25
1623,9,2,2018,1,2,3,4,6,7,8,10,11,13,14,17,19,20,24
1624,14,2,2018,1,2,6,7,8,9,11,14,15,16,17,18,20,23,24
1625,16,2,2018,2,3,6,8,10,12,13,16,17,18,19,20,21,22,24
1626,19,2,2018,1,3,4,7,8,9,10,11,13,15,16,17,20,21,24
1627,21,2,2018,2,3,4,6,8,9,11,12,13,14,15,17,20,21,24
1628,23,2,2018,1,3,6,9,11,12,16,17,18,19,20,22,23,24,25
1629,26,2,2018,1,2,3,5,6,7,9,10,12,14,15,18,22,24,25
1630,28,2,2018,3,5,7,8,9,10,12,13,14,15,17,20,22,23,25
1631,2,3,2018,2,3,4,5,9,10,11,12,14,18,19,20,22,23,25
1632,5,3,2018,4,5,8,12,13,14,15,16,18,20,21,22,23,24,25
1633,7,3,2018,1,2,3,5,6,7,9,10,17,18,19,20,23,24,25
1634,9,3,2018,3,4,5,6,7,9,10,13,14,15,19,21,22,24,25
1635,12,3,2018,1,3,6,7,8,12,15,16,17,19,21,22,23,24,25
1636,14,3,2018,2,3,6,7,8,9,12,13,14,15,18,19,20,22,25
1637,16,3,2018,3,4,5,7,8,11,12,13,14,15,17,18,19,22,24
1638,19,3,2018,1,7,8,10,11,12,14,15,16,19,20,22,23,24,25
1639,21,3,2018,1,3,5,6,7,8,9,10,11,14,15,19,20,22,25
1640,23,3,2018,1,2,4,5,6,12,14,15,16,17,20,21,22,24,25
1641,26,3,2018,3,4,5,8,9,11,12,14,16,17,19,20,21,22,25
1642,28,3,2018,2,5,6,7,10,11,13,15,17,18,19,20,22,24,25
1643,31,3,2018,1,2,3,4,5,7,9,10,12,14,16,19,22,23,25
1644,2,4,2018,2,3,4,5,6,7,8,9,11,13,15,18,22,23,24
1645,4,4,2018,2,3,4,5,8,9,10,14,15,16,18,20,21,23,25
1646,6,4,2018,1,3,4,5,6,7,9,12,13,15,17,18,20,22,25
1647,9,4,2018,1,2,4,7,8,9,10,12,14,15,19,20,22,24,25
1648,11,4,2018,4,9,10,11,12,13,15,16,17,19,21,22,23,24,25
1649,13,4,2018,4,5,8,9,12,13,14,15,16,17,18,20,22,23,24
1650,16,4,2018,3,4,5,8,10,13,14,15,16,17,18,19,20,22,25
1651,18,4,2018,1,2,3,4,6,7,8,10,16,17,18,19,20,22,24
1652,20,4,2018,2,3,4,5,6,7,10,11,14,16,17,18,21,24,25
1653,23,4,2018,2,4,5,6,7,12,14,15,17,20,21,22,23,24,25
1654,25,4,2018,1,2,3,4,6,10,11,13,16,18,19,20,22,23,25
1655,27,4,2018,1,2,3,5,6,7,10,12,14,16,18,19,20,22,23
1656,30,4,2018,2,3,4,5,7,10,11,12,13,15,17,19,20,23,24
1657,2,5,2018,3,4,6,8,9,10,12,15,17,18,19,20,21,23,24
1658,4,5,2018,2,4,5,6,7,8,12,13,15,16,17,18,19,20,23
1659,7,5,2018,2,4,7,8,9,10,12,14,15,16,20,21,22,23,25
1660,9,5,2018,1,2,3,7,8,10,11,13,14,17,18,20,21,24,25
1661,11,5,2018,2,3,5,6,7,10,11,12,13,14,17,18,21,22,23
1662,14,5,2018,1,2,3,5,8,10,11,13,14,17,18,20,21,22,25
1663,16,5,2018,1,2,3,5,6,7,9,11,12,13,16,17,21,22,23
1664,18,5,2018,2,4,5,6,7,8,11,13,15,16,17,18,20,24,25
1665,21,5,2018,1,2,4,5,8,10,12,13,15,17,18,21,22,23,24
1666,23,5,2018,1,2,5,6,8,9,10,12,13,14,17,20,21,24,25
1667,25,5,2018,1,2,3,4,8,10,11,13,16,18,20,22,23,24,25
1668,28,5,2018,4,5,6,8,11,12,14,16,17,18,20,21,23,24,25
1669,30,5,2018,1,2,3,5,6,7,8,9,12,16,17,20,21,23,25
1670,1,6,2018,1,2,3,4,7,11,13,14,16,17,20,21,22,23,25
1671,4,6,2018,1,3,4,5,8,9,10,12,14,15,18,19,21,22,25
1672,6,6,2018,2,3,5,6,8,9,11,17,18,20,21,22,23,24,25
1673,8,6,2018,1,2,4,5,7,9,11,12,15,17,19,20,23,24,25
1674,11,6,2018,1,2,4,5,9,10,11,12,15,19,20,21,22,23,24
1675,13,6,2018,1,2,3,5,7,8,9,12,14,19,20,21,22,23,25
1676,15,6,2018,3,4,8,9,10,12,13,14,15,16,18,20,23,24,25
1677,18,6,2018,1,4,5,6,9,11,12,14,15,16,17,18,19,20,22
1678,20,6,2018,1,3,4,5,6,8,9,14,16,18,19,20,22,23,24
1679,22,6,2018,5,7,8,9,10,11,12,14,15,16,17,19,20,21,23
1680,25,6,2018,1,2,3,7,8,10,11,12,13,14,18,20,21,23,25
1681,27,6,2018,1,2,3,7,8,10,11,12,15,16,17,20,22,23,25
1682,29,6,2018,1,4,5,6,7,9,12,13,15,17,18,19,20,21,25
1683,2,7,2018,1,2,3,5,9,10,11,13,15,16,17,18,23,24,25
1684,4,7,2018,2,4,7,9,10,12,13,14,15,16,17,22,23,24,25
1685,6,7,2018,1,2,3,5,6,7,11,12,14,16,17,19,21,22,24
1686,9,7,2018,2,4,5,6,9,10,13,15,17,18,19,20,22,23,24
1687,11,7,2018,1,2,3,4,6,7,9,10,14,16,17,18,19,20,24
1688,13,7,2018,1,3,4,5,6,7,8,10,13,15,19,21,22,24,25
1689,16,7,2018,1,2,6,7,9,10,11,13,14,16,17,18,19,22,23
1690,18,7,2018,1,2,4,5,7,8,10,13,15,16,19,20,22,23,25
1691,20,7,2018,1,2,3,4,5,7,8,10,11,12,13,15,16,18,19
1692,23,7,2018,3,5,6,7,10,12,14,15,17,18,20,22,23,24,25
1693,25,7,2018,1,3,4,6,7,8,11,14,16,17,19,20,21,22,23
1694,27,7,2018,1,2,3,4,5,9,11,12,13,17,18,19,20,23,24
1695,30,7,2018,1,4,5,9,11,13,14,17,18,20,21,22,23,24,25
1696,1,8,2018,2,4,5,7,8,10,12,13,14,16,17,18,19,23,24
1697,3,8,2018,3,4,6,7,10,13,17,18,19,20,21,22,23,24,25
1698,6,8,2018,2,3,4,5,8,9,13,14,16,18,19,20,21,22,25
1699,8,8,2018,4,5,6,8,9,10,13,14,15,16,19,21,23,24,25
1700,10,8,2018,1,2,3,6,7,8,12,13,14,16,20,21,22,23,24
1701,13,8,2018,1,2,3,5,6,7,8,10,13,16,17,18,20,21,22
1702,15,8,2018,3,4,5,7,8,10,11,14,15,16,17,18,19,22,25
1703,17,8,2018,1,3,6,8,9,10,12,13,14,15,16,17,18,19,22
1704,20,8,2018,2,4,6,7,9,10,11,12,13,14,16,18,19,20,22
1705,22,8,2018,2,3,4,5,9,12,14,16,17,18,19,20,21,23,24
1706,24,8,2018,2,3,4,5,7,8,9,12,13,14,15,17,18,20,21
1707,27,8,2018,2,5,9,10,11,12,13,16,17,18,19,21,22,23,25
1708,8,9,2018,1,2,3,4,6,7,8,9,10,12,13,14,17,18,22
1709,10,9,2018,1,3,4,5,11,12,13,15,18,19,20,21,22,23,24
1710,12,9,2018,2,4,5,6,7,9,10,11,12,17,20,21,22,24,25
1711,14,9,2018,1,2,3,4,5,8,10,11,13,14,18,19,20,21,23
1712,17,9,2018,1,3,5,6,7,10,13,14,15,16,17,18,23,24,25
1713,19,9,2018,1,4,8,9,10,12,13,15,16,17,19,20,21,23,24
1714,21,9,2018,1,3,5,6,7,8,10,14,15,18,19,21,22,23,24
1715,24,9,2018,1,2,4,6,8,11,13,16,17,18,19,21,22,24,25
1716,26,9,2018,1,3,4,5,7,10,11,12,13,16,17,22,23,24,25
1717,28,9,2018,1,3,4,5,7,8,9,10,11,14,15,21,22,23,24
1718,1,10,2018,2,3,5,6,7,8,10,11,12,17,18,20,21,22,24
1719,3,10,2018,2,3,4,6,10,11,13,15,17,18,20,21,23,24,25
1720,5,10,2018,2,3,4,9,10,11,13,15,17,18,20,22,23,24,25
1721,8,10,2018,1,3,4,5,6,8,11,13,14,15,16,19,21,24,25
1722,10,10,2018,2,4,5,7,8,11,12,14,15,17,19,21,22,23,25
1723,13,10,2018,1,2,4,6,7,10,11,12,13,14,17,18,19,21,22
1724,15,10,2018,5,6,7,9,10,11,12,13,15,16,18,20,21,22,23
1725,17,10,2018,1,5,6,8,12,13,14,15,18,19,21,22,23,24,25
1726,19,10,2018,1,3,5,6,8,10,11,12,14,15,17,19,20,22,25
1727,22,10,2018,1,2,5,6,7,9,10,13,14,15,16,20,21,22,24
1728,24,10,2018,2,3,5,6,7,8,9,10,11,12,14,15,17,21,22
1729,26,10,2018,1,2,4,6,8,9,10,11,12,14,16,18,21,24,25
1730,29,10,2018,1,7,8,10,12,13,14,15,16,18,19,22,23,24,25
1731,31,10,2018,1,3,5,7,8,9,10,13,14,17,19,20,22,24,25
1732,3,11,2018,1,3,5,9,10,12,13,14,17,18,19,20,21,22,24
1733,5,11,2018,1,2,4,5,8,9,12,13,14,15,16,19,21,23,25
1734,7,11,2018,1,2,3,6,7,8,10,11,15,16,17,21,22,24,25
1735,9,11,2018,1,2,3,6,10,12,13,14,15,19,20,21,23,24,25
1736,12,11,2018,3,6,7,9,11,12,13,15,16,18,19,22,23,24,25
1737,14,11,2018,2,4,5,6,10,11,12,15,16,18,19,20,22,24,25
1738,16,11,2018,1,3,6,9,10,13,14,17,18,19,20,21,22,23,24
1739,19,11,2018,2,3,4,5,6,7,8,11,12,14,16,19,20,22,24
1740,21,11,2018,1,2,3,4,5,6,8,9,10,11,16,18,19,22,24
1741,23,11,2018,1,5,8,11,12,15,16,17,18,19,20,21,22,23,25
1742,26,11,2018,1,4,6,8,9,10,12,14,15,16,17,18,20,21,25
1743,28,11,2018,5,6,7,8,10,11,13,15,17,18,19,21,22,24,25
1744,30,11,2018,1,5,6,10,11,12,13,15,17,18,19,20,21,23,24
1745,3,12,2018,2,3,4,6,7,8,9,10,11,16,18,20,21,24,25
1746,5,12,2018,3,4,6,7,8,9,10,11,12,15,16,19,22,23,25
1747,7,12,2018,1,4,5,6,7,8,10,13,15,16,17,19,20,21,25
1748,10,12,2018,1,3,5,6,7,9,10,11,12,17,18,19,21,22,25
1749,12,12,2018,2,4,6,9,12,13,15,16,19,20,21,22,23,24,25
1750,14,12,2018,1,4,6,7,10,12,13,16,17,18,19,20,22,23,24
1751,17,12,2018,1,3,4,6,7,9,10,12,13,15,18,19,22,24,25
1752,19,12,2018,1,3,4,6,7,8,9,12,13,15,16,17,18,20,22
1753,21,12,2018,1,2,3,5,6,8,9,12,13,15,17,21,22,24,25
1754,24,12,2018,1,2,3,4,5,10,12,13,14,15,17,20,21,24,25
1755,26,12,2018,1,2,3,8,9,11,13,16,18,19,20,21,22,23,25
1756,28,12,2018,1,2,5,6,7,8,12,13,16,17,19,21,22,23,24
1757,31,12,2018,1,3,4,7,10,13,14,15,17,18,20,21,22,23,25
1758,2,1,2019,1,2,4,7,8,9,10,12,13,14,17,19,20,22,23
1759,4,1,2019,1,2,3,4,5,6,8,10,14,15,16,18,19,22,23
1760,7,1,2019,1,3,4,5,6,7,12,14,15,16,18,20,23,24,25
1761,9,1,2019,1,2,3,5,6,9,10,11,13,17,18,19,20,21,25
1762,11,1,2019,1,2,5,6,7,8,12,15,16,17,20,21,22,23,25
1763,14,1,2019,1,2,3,4,5,8,9,10,11,13,14,15,16,21,24
